UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
376631,Mr Wayne's School of Unisex Hair Design,,,
209250,Mt Hood Community College,,,
119164,Mt San Antonio College,,,
119216,Mt San Jacinto Community College District,,313,
398130,Mt Sierra College,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,
118189,MTI Business College Inc,,,
118198,MTI College,,,
214175,Muhlenberg College,106849,,
209287,Multnomah University,13143,,
207236,Murray State College,,16,
157401,Murray State University,,10847,
119270,Musicians Institute,,,
171304,Muskegon Community College,,208,
204264,Muskingum University,42285,,
490337,My Beauty & Barber College,,,
439747,My Le's Beauty College,,,
457606,My Le's Beauty College,,,
451228,MyComputerCareer.com,,,
451477,MyComputerCareer.edu-Columbus,,,
480037,MyComputerCareer.edu-Raleigh,,,
406486,Myotherapy College of Utah,,,
434432,Myotherapy Institute,,,
448123,MyrAngel Beauty Institute,,,
491589,Mystros Barber Academy,,,
119331,Napa Valley College,,,
127653,Naropa University,9312,,
442611,NASCAR Technical Institute,,,
199087,Nash Community College,,2743,
239424,Nashotah House,164409,,
183141,Nashua Community College,,,
221157,Nashville College of Medical Careers,,,
490115,Nashville Film Institute,,,
221184,Nashville State Community College,,1,
193478,Nassau Community College,,,
440758,National American University-Albuquerque West,,,
451875,National American University-Austin,,,
477996,National American University-Bellevue,,,
491118,National American University-Career Point College Teachout Site,,,
466161,National American University-Centennial,,,
466189,National American University-Colorado Springs South,,,
440749,National American University-Ellsworth AFB Extension,,,
491093,National American University-Garden City,,,
482325,National American University-Georgetown,,,
485290,National American University-Harold D. Buckingham Graduate School,,,
247700,National American University-Independence,,,
482370,National American University-Indianapolis,,,
492573,National American University-Killeen,,,
494269,National American University-Kings Bay,,,
478014,National American University-Mesquite,,,
442718,National American University-Overland Park,,,
219204,National American University-Rapid City,,,
482334,National American University-Richardson,,,
482343,National American University-Rochester,,,
174385,National American University-Roseville,,,
219213,National American University-Sioux Falls,,,
466152,National American University-Tulsa,,,
451884,National American University-Wichita,,,
165635,National Aviation Academy of New England,,,
378956,National Aviation Academy of Tampa Bay,,,
204334,National Beauty College,,,
454847,National Beauty College,,,
455868,National Career College,,,
371964,National Career Education,,,
457767,National Career Institute,,,
388043,National College-Nashville,,,
131830,National Conservatory of Dramatic Arts,,,
119553,National Holistic Institute,,,
148955,National Latino Education Institute,,,
147536,National Louis University,7844,,
461023,National Paralegal College,,,
106980,National Park College,,793,
488280,National Personal Training Institute,,,
462318,National Personal Training Institute of Colorado,,,
462327,National Personal Training Institute of Colorado,,,
481544,National Personal Training Institute of Columbus,,,
490018,National Personal Training Institute-Tampa,,,
447759,National Polytechnic College,,,
375106,National Tractor Trailer School Inc-Buffalo,,,
367334,National Tractor Trailer School Inc-Liverpool,,,
119605,National University,46970,,
242972,National University College,,,
147590,National University of Health Sciences,4305,,
209296,National University of Natural Medicine,2029,,
488110,Natural Images Beauty College,,,
129729,Naugatuck Valley Community College,,260,
187596,Navajo Technical University,,5435,
119678,Naval Postgraduate School,,,
227146,Navarro College,,740,
127714,Nazarene Bible College,9541,,
178518,Nazarene Theological Seminary,78829,,
193584,Nazareth College,23878,,
181376,Nebraska Christian College of Hope International University,978,,
181765,Nebraska College of Technical Agriculture,,781,
181419,Nebraska Indian Community College,,12083,
181297,Nebraska Methodist College of Nursing & Allied Health,10871,,
181446,Nebraska Wesleyan University,26390,,
483513,Neecee's Barber College,,,
193609,Neighborhood Playhouse School of the Theater,,,
227155,Neilson Beauty College,,,
491668,Neo-Esthetique European Institute,,,
178527,Neosho Beauty College,,,
155566,Neosho County Community College,,2607,
163532,Ner Israel Rabbinical College,,,
483258,Networks Barber College,,,
214272,Neumann University,14600,,
445692,Neumont College of Computer Science,,,
414939,Nevada Career Institute,,,
417673,Nevada Regional Technical Center,,,
441900,Nevada State College,,365,
182519,Nevada System of Higher Education-System Office,,,
449685,New Age Training,,,
101277,New Beginning College of Cosmetology,,,
485591,New Beginnings Beauty Academy,,,
185758,New Brunswick Theological Seminary,115231,,
214290,New Castle School of Trades,,,
262129,New College of Florida,,47947,
437723,New Community Career & Technical Institute,,,
439774,New Concept Massage and Beauty School,,,
476823,New Dimensions Beauty Academy Inc,,,
419280,New Dimensions School of Hair Design,,,
182980,New England College,5513,,
164438,New England College of Business and Finance,,,
167093,New England College of Optometry,45563,,
230977,New England Culinary Institute,,,
373678,New England Hair Academy,,,
217305,New England Institute of Technology,66379,,
167215,New England Law-Boston,170589,,
182999,New England School of Hair Design,,,
167224,New England School of Photography,,,
129932,New England Tractor Trailer Training School of Connecticut,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,
183035,New Hampshire Institute for Therapeutic Arts,,,
430810,New Hampshire Institute of Art,39511,,
208725,New Hope Christian College-Eugene,23388,,
483638,New Horizons Medical Institute,,,
485120,New Horizons Medical Institute-Winder,,,
185129,New Jersey City University,,1871,
185828,New Jersey Institute of Technology,,12569,
187897,New Mexico Highlands University,,2565,
187967,New Mexico Institute of Mining and Technology,,28829,
187903,New Mexico Junior College,,5056,
187912,New Mexico Military Institute,,1145385,
187994,New Mexico State University-Alamogordo,,,
188003,New Mexico State University-Carlsbad,,,
187620,New Mexico State University-Dona Ana,,,
188021,New Mexico State University-Grants,,,
188030,New Mexico State University-Main Campus,,3504,
159948,New Orleans Baptist Theological Seminary,44777,,
434469,New Professions Technical Institute,,,
447582,New River Community and Technical College,,,
232867,New River Community College,,4038,
440396,New Saint Andrews College,,,
107442,New Tyler Barber College Inc,,,
366368,New York Academy of Art,3065,,
440262,New York Automotive and Diesel Institute,,,
193751,New York Chiropractic College,62338,,
418126,New York College of Health Professions,,,
194073,New York College of Podiatric Medicine,2133,,
439783,New York College of Traditional Chinese Medicine,,,
421841,New York Conservatory for Dramatic Arts,,,
461148,New York Film Academy,,,
481243,New York Institute of Beauty,,,
431071,New York Institute of Massage Inc,,,
194091,New York Institute of Technology,16786,,
193821,New York Law School,35753,,
457800,New York Medical Career Training Center,,,
193830,New York Medical College,50426,,
193858,New York School for Medical and Dental Assistants,,,
475404,New York School of Esthetics & Day Spa,,,
194116,New York School of Interior Design,14303,,
493798,New York Seminary,,,
193894,New York Theological Seminary,12728,,
193900,New York University,83742,,
218414,Newberry College,14203,,
119845,Newberry School of Beauty,,,
167251,Newbury College,858,,
155335,Newman University,8483,,
119775,Newschool of Architecture and Design,,,
183099,NHTI-Concord's Community College,,313,
193946,Niagara County Community College,,2994,
193973,Niagara University,27577,,
159966,Nicholls State University,,1524,
167260,Nichols College,10368,,
239442,Nicolet Area Technical College,,,
444787,Nightingale College,,,
147642,Niles School of Cosmetology,,,
492421,No Grease Barber School,,,
460464,Norco College,,261,
232937,Norfolk State University,,5237,
174428,Normandale Community College,,77,
119951,North Adrian's College of Beauty Inc,,,
162371,North American Trade Schools,,,
461795,North American University,,,
107460,North Arkansas College,,3610,
167297,North Bennet Street School,,,
199102,North Carolina A & T State University,,5845,
199157,North Carolina Central University,,4757,
199193,North Carolina State University at Raleigh,,42285,
199209,North Carolina Wesleyan College,6149,,
147660,North Central College,41571,,
418889,North Central Institute,,,
155593,North Central Kansas Technical College,,265,
171395,North Central Michigan College,,3506,
179715,North Central Missouri College,,3281,
204422,North Central State College,,2174,
224110,North Central Texas College,,1652,
174437,North Central University,3552,,
194028,North Country Community College,,,
200305,North Dakota State College of Science,,8708,
200332,North Dakota State University-Main Campus,,43,
136145,North Florida College,,2150,
447892,North Florida Cosmetology Institute Inc,,,
132675,North Florida Technical College,,,
140678,North Georgia Technical College,,,
218441,North Greenville University,12822,,
174376,North Hennepin Community College,,207,
142443,North Idaho College,,7035,
154059,North Iowa Area Community College,,14681,
227191,North Lake College,,,
120023,North Orange County Community College District,,,
147679,North Park University,32138,,
236072,North Seattle College,,1566,
167312,North Shore Community College,,2216,
484367,North-West College-Anaheim,,,
372028,North-West College-Glendale,,,
484376,North-West College-Long Beach,,,
120069,North-West College-Pomona,,,
445364,North-West College-Riverside,,,
120087,North-West College-Van Nuys,,,
120078,North-West College-West Covina,,,
214379,Northampton County Area Community College,,7687,
239460,Northcentral Technical College,,,
444130,Northcentral University,,,
449719,Northcoast Medical Training Academy,,,
101897,Northeast Alabama Community College,,3,
181491,Northeast Community College,,2056,
154110,Northeast Iowa Community College,,738,
488730,Northeast Lakeview College,,,
176169,Northeast Mississippi Community College,,1214,
204477,Northeast Ohio Medical University,,21474,
221908,Northeast State Community College,,2607,
461962,Northeast Technical Institute,,,
420459,Northeast Technology Center-Afton,,,
456560,Northeast Technology Center-Claremore,,,
432074,Northeast Technology Center-Kansas,,,
418339,Northeast Technology Center-Pryor,,,
461087,Northeast Technology Center-System Office,,,
227225,Northeast Texas Community College,,2807,
239488,Northeast Wisconsin Technical College,,,
147776,Northeastern Illinois University,,1823,
127732,Northeastern Junior College,,989,
207290,Northeastern Oklahoma A&M College,,3729,
439817,Northeastern Seminary,77680,,
207263,Northeastern State University,,2903,
217837,Northeastern Technical College,,,
167358,Northeastern University,34253,,
482705,Northeastern University Lifelong Learning Network,11061,,
105330,Northern Arizona University,,6108,
147697,Northern Baptist Theological Seminary,237911,,
418223,Northern Career Institute,,,
167376,Northern Essex Community College,,1255,
147703,Northern Illinois University,,5535,
204431,Northern Institute of Cosmetology,,,
157447,Northern Kentucky University,,9091,
161484,Northern Maine Community College,,10606,
240790,Northern Marianas College,,8503,
171456,Northern Michigan University,,2367,
188058,Northern New Mexico College,,,
207281,Northern Oklahoma College,,2602,
219259,Northern State University,,15347,
490744,Northern Technical College,,,
418588,Northern Tier Career Center,,,
230913,Northern Vermont University,,,
232946,Northern Virginia Community College,,235,
461412,Northern Virginia School of Therapeutic Massage,,,
240666,Northern Wyoming Community College District,,9272,
239512,Northland College,34687,,
174473,Northland Community and Technical College,,1449,
105349,Northland Pioneer College,,7,
217606,Northpoint Bible College,1569,,
160667,Northshore Technical Community College,,64,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,
367459,NorthWest Arkansas Community College,,1200,
445948,Northwest Career College,,,
209409,Northwest Christian University,18939,,
240657,Northwest College,,32195,
377546,Northwest College of Art & Design,,,
209083,Northwest College-Beaverton,,,
209205,Northwest College-Clackamas,,,
468246,Northwest College-Eugene,,,
441168,Northwest College-Hillsboro,,,
484950,Northwest College-Medford,,,
468255,Northwest College-Tualatin,,,
369686,Northwest Educational Center,,,
136233,Northwest Florida State College,,8583,
434362,Northwest HVAC/R Training Center,,,
380377,Northwest Indian College,,,
154129,Northwest Iowa Community College,,5918,
155618,Northwest Kansas Technical College,,1415,
160010,Northwest Louisiana Technical College,,,
176178,Northwest Mississippi Community College,,1320,
178624,Northwest Missouri State University,,6466,
142461,Northwest Nazarene University,23268,,
458140,Northwest School of Wooden Boat Building,,,
204440,Northwest State Community College,,489,
488086,Northwest Suburban College,,,
173115,Northwest Technical College,,,
107488,Northwest Technical Institute,,,
366623,Northwest Technology Center-Alva,,,
407601,Northwest Technology Center-Fairview,,,
236133,Northwest University,6909,,
487603,Northwest University-College of Adult and Professional Studies,,,
420398,Northwest Vista College,,,
101736,Northwest-Shoals Community College,,335,
154101,Northwestern College,45542,,
260992,Northwestern College,,,
130040,Northwestern Connecticut Community College,,1691,
174507,Northwestern Health Sciences University,1687,,
171483,Northwestern Michigan College,,5340,
207306,Northwestern Oklahoma State University,,16424,
120166,Northwestern Polytechnic University,,,
160038,Northwestern State University of Louisiana,,1975,
168573,Northwestern Technological Institute,,,
147767,Northwestern University,418008,,
171492,Northwood University,37705,,
130004,Norwalk Community College,,4487,
230995,Norwich University,57979,,
368452,Nossi College of Art,,,
204468,Notre Dame College,6698,,
120184,Notre Dame de Namur University,18511,,
163578,Notre Dame of Maryland University,21070,,
409032,Nouvelle Institute,,,
459426,Nova Academy of Cosmetology,,,
428055,Nova College de Puerto Rico,,,
136215,Nova Southeastern University,9152,,
443207,NTMA Training Centers of Southern California,,,
200086,Nueta Hidatsa Sahnish College,,6588,
158884,Nunez Community College,,937,
377272,Nuvani Institute,,,
377281,Nuvani Institute,,,
447980,Nuvo College of Cosmetology,,,
194161,Nyack College,2184,,
203614,O C Collins Career Center,,,
231004,O'Briens Aveda Institute,,,
174525,Oak Hills Christian College,7697,,
152099,Oakland City University,5980,,
171535,Oakland Community College,,175,
171571,Oakland University,,5910,
147800,Oakton Community College,,,
101912,Oakwood University,12605,,
204501,Oberlin College,323038,,
227289,Oblate School of Theology,181006,,
120254,Occidental College,207966,,
227298,Ocean Corporation,,,
185873,Ocean County College,,1097,
431716,Ocean County Vocational-Technical School,,,
420431,Oconee Fall Line Technical College,,,
227304,Odessa College,,2805,
147819,Oehrlein School of Cosmetology,,,
230490,Ogden-Weber Technical College,,,
366465,Ogeechee Technical College,,,
219277,Oglala Lakota College,,57526,
227313,Ogle School Hair Skin Nails-Arlington,,,
381404,Ogle School Hair Skin Nails-Dallas,,,
478591,Ogle School Hair Skin Nails-Denton,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,
248703,Ogle School Hair Skin Nails-Hurst,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,
484604,Ogle School Hair Skin Nails-Stafford,,,
140696,Oglethorpe University,25847,,
493646,Ohel Margulia Seminary,,,
203739,Ohio Business College-Sandusky,,,
203720,Ohio Business College-Sheffield,,,
201964,Ohio Christian University,1523,,
204617,Ohio Dominican University,14841,,
483647,Ohio Institute of Allied Health,,,
418269,Ohio Media School-Cincinnati,,,
410797,Ohio Media School-Valley View,,,
453792,Ohio Medical Career College,,,
204635,Ohio Northern University,55910,,
204714,Ohio State Beauty Academy,,,
204723,Ohio State College of Barber Styling,,,
405021,Ohio State School of Cosmetology,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,
405012,Ohio State School of Cosmetology-Heath,,,
204662,Ohio State University Agricultural Technical Institute,,6750,
204671,Ohio State University-Lima Campus,,5833,
204796,Ohio State University-Main Campus,,87581,
204680,Ohio State University-Mansfield Campus,,2436,
204699,Ohio State University-Marion Campus,,5408,
204705,Ohio State University-Newark Campus,,1780,
418278,Ohio Technical Center at Vantage Career Center,,,
204608,Ohio Technical College,,,
204820,Ohio University-Chillicothe Campus,,,
204802,Ohio University-Eastern Campus,,,
204848,Ohio University-Lancaster Campus,,,
204857,Ohio University-Main Campus,,20398,
204839,Ohio University-Southern Campus,,,
204866,Ohio University-Zanesville Campus,,,
204884,Ohio Valley College of Technology,,,
214476,Ohio Valley Hospital School of Nursing,,,
237640,Ohio Valley University,3957,,
204909,Ohio Wesleyan University,142293,,
120290,Ohlone College,,376,
194189,Ohr Hameir Theological Seminary,,,
491491,Oikos University,,,
433068,Okaloosa Technical College,,,
207403,Oklahoma Baptist University,68706,,
207324,Oklahoma Christian University,13033,,
207449,Oklahoma City Community College,,40,
207458,Oklahoma City University,41119,,
207351,Oklahoma Panhandle State University,,4811,
207315,Oklahoma State University Center for Health Sciences,,8273,
207564,Oklahoma State University Institute of Technology,,1543,
207388,Oklahoma State University-Main Campus,,18188,
207397,Oklahoma State University-Oklahoma City,,34,
469629,Oklahoma Technical College,,,
206835,Oklahoma Wesleyan University,6682,,
232982,Old Dominion University,,11987,
155353,Old Town Barber College-Wichita,,,
455859,Oliver Finley Academy of Cosmetology,,,
171599,Olivet College,19816,,
147828,Olivet Nazarene University,8105,,
145707,Olney Central College,,,
187505,Olympian Academy of Cosmetology,,,
236188,Olympic College,,2798,
461120,Omega Graduate School,6995,,
439844,Omega Institute of Cosmetology,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,
444796,Omnitech Institute,,,
194222,Onondaga Community College,,1807,
440730,Onondaga Cortland Madison BOCES,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,
159601,Opelousas School of Cosmetology,,,
207582,Oral Roberts University,13086,,
120342,Orange Coast College,,238,
194240,Orange County Community College,,,
135735,Orange Technical College-Mid Florida Campus,,,
136303,Orange Technical College-Orlando Campus,,,
138372,Orange Technical College-Westside Campus,,,
138488,Orange Technical College-Winter Park Campus,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,
218487,Orangeburg Calhoun Technical College,,310,
423652,Oregon Coast Community College,,1210,
209533,Oregon College of Art and Craft,11864,,
369659,Oregon College of Oriental Medicine,,,
209490,Oregon Health & Science University,,279514,
209506,Oregon Institute of Technology,,9936,
209542,Oregon State University,,24666,
440828,Oregon State University-Cascades Campus,,8712,
444635,Orion Institute,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,
214528,Orleans Technical College,,,
407434,Orlo School of Hair Design and Cosmetology,,,
427991,Osceola Technical College,,,
364964,Oswego County BOCES,,,
127778,Otero Junior College,,564,
120403,Otis College of Art and Design,16014,,
194259,Otsego Area BOCES-Practical Nursing Program,,,
155636,Ottawa University-Kansas City,467,,
428259,Ottawa University-Milwaukee,812,,
454582,Ottawa University-Online,33748,,
155627,Ottawa University-Ottawa,6495,,
105367,Ottawa University-Phoenix,3560,,
464226,Ottawa University-Surprise,6507,,
204936,Otterbein University,35375,,
107512,Ouachita Baptist University,80370,,
227331,Our Lady of the Lake University,11382,,
204945,Owens Community College,,336,
247940,Owensboro Community and Technical College,,,
455798,Oxford Academy of Hair Design Inc,,,
120421,Oxnard College,,,
178679,Ozark Christian College,8514,,
107549,Ozarka College,,2428,
177472,Ozarks Technical Community College,,408,
185970,P B Cosmetology Education Center,,,
443216,P C Age-Jersey City,,,
391005,P&A Scholars Beauty School,,,
194310,Pace University,13993,,
407610,Pacific Bible College,,,
422695,Pacific College,,,
442842,Pacific College of Health Science-Chicago,,,
414595,Pacific College of Oriental Medicine-New York,,,
378576,Pacific College of Oriental Medicine-San Diego,,,
439862,Pacific Islands University,,,
236230,Pacific Lutheran University,31114,,
209603,Pacific Northwest College of Art,33786,,
455406,Pacific Northwest University of Health Sciences,2310,,
120768,Pacific Oaks College,12385,,
457484,Pacific Rim Christian University,,,
120795,Pacific School of Religion,415077,,
120838,Pacific States University,,,
120865,Pacific Union College,25282,,
209612,Pacific University,16896,,
115746,Pacifica Graduate Institute,,,
130110,Paier College of Art Inc,,,
140720,Paine College,48112,,
447731,Palace Beauty College,,,
243647,Palau Community College,,12619,
447722,Palladium Technical Academy Inc,,,
449490,Palm Beach Academy of Health & Beauty,,,
136330,Palm Beach Atlantic University,26785,,
136358,Palm Beach State College,,905,
154174,Palmer College of Chiropractic,20815,,
475538,Palmetto Beauty School,,,
246354,Palo Alto College,,,
120698,Palo Alto University,605,,
120953,Palo Verde College,,920,
120971,Palomar College,,359,
365125,Palomar Institute of Cosmetology,,,
199263,Pamlico Community College,,1434,
475413,Panache Academy of Beauty,,,
227386,Panola College,,7291,
364016,Paradise Valley Community College,,,
204963,Paramount Beauty Academy,,,
121628,Pardee RAND Graduate School,445292,,
227401,Paris Junior College,,7835,
186016,Parisian Beauty School,,,
483896,Parisian Spa Institute,,,
484190,Park Place Premier Barber School,,,
178721,Park University,10343,,
243823,Parker University,731,,
147916,Parkland College,,1505,
235158,Paroba College of Cosmetology,,,
121044,Pasadena City College,,,
136400,Pasco-Hernando State College,,6390,
186034,Passaic County Community College,,16,
160117,Pat Goins Benton Road Beauty School,,,
451927,Patrick Henry College,,,
233019,Patrick Henry Community College,,5985,
233037,Paul D Camp Community College,,705,
483665,Paul Mitchell the School-Ardmore,,,
107789,Paul Mitchell the School-Arkansas,,,
475486,Paul Mitchell the School-Arlington,,,
454926,Paul Mitchell the School-Atlanta,,,
451565,Paul Mitchell the School-Austin,,,
454652,Paul Mitchell the School-Birmingham,,,
260929,Paul Mitchell the School-Boise,,,
143376,Paul Mitchell the School-Bradley,,,
467872,Paul Mitchell the School-Charleston,,,
458274,Paul Mitchell the School-Chicago,,,
455284,Paul Mitchell the School-Cincinnati,,,
456065,Paul Mitchell the School-Cleveland,,,
459286,Paul Mitchell the School-Colorado Springs,,,
467863,Paul Mitchell the School-Columbia,,,
456074,Paul Mitchell the School-Columbus,,,
442240,Paul Mitchell the School-Costa Mesa,,,
459301,Paul Mitchell the School-Delaware,,,
482176,Paul Mitchell the School-Denver,,,
459231,Paul Mitchell the School-East Bay,,,
454607,Paul Mitchell the School-Esani,,,
484093,Paul Mitchell The School-Farmington Hills,,,
199689,Paul Mitchell the School-Fayetteville,,,
475547,Paul Mitchell the School-Fort Myers,,,
459198,Paul Mitchell the School-Fresno,,,
444486,Paul Mitchell the School-Gastonia,,,
172680,Paul Mitchell the School-Grand Rapids,,,
446288,Paul Mitchell the School-Great Lakes,,,
483337,Paul Mitchell the School-Greenville,,,
461591,Paul Mitchell the School-Honolulu,,,
249238,Paul Mitchell the School-Houston,,,
417008,Paul Mitchell the School-Huntsville,,,
461917,Paul Mitchell the School-Indianapolis,,,
136109,Paul Mitchell the School-Jacksonville,,,
481508,Paul Mitchell the School-Jersey Shore,,,
488749,Paul Mitchell the School-Jessup,,,
248660,Paul Mitchell the School-Knoxville,,,
484118,Paul Mitchell the School-Lansing,,,
462008,Paul Mitchell the School-Las Vegas,,,
156426,Paul Mitchell the School-Lexington,,,
448220,Paul Mitchell the School-Logan,,,
483328,Paul Mitchell the School-Lombard,,,
156842,Paul Mitchell the School-Louisville,,,
486983,Paul Mitchell the School-Madison,,,
456029,Paul Mitchell the School-Memphis,,,
484109,Paul Mitchell the School-Merrillville,,,
451121,Paul Mitchell the School-Miami,,,
449977,Paul Mitchell the School-Michigan,,,
459578,Paul Mitchell the School-Milwaukee,,,
177685,Paul Mitchell the School-Missouri Columbia,,,
459170,Paul Mitchell the School-Modesto,,,
220491,Paul Mitchell the School-Murfreesboro,,,
488998,Paul Mitchell the School-Nampa,,,
457545,Paul Mitchell the School-Normal,,,
129349,Paul Mitchell the School-North Haven,,,
476294,Paul Mitchell the School-Ogden,,,
445212,Paul Mitchell the School-Orlando,,,
476984,Paul Mitchell the School-Overland Park,,,
454768,Paul Mitchell the School-Pasadena,,,
459116,Paul Mitchell the School-Phoenix,,,
208187,Paul Mitchell the School-Portland,,,
183202,Paul Mitchell the School-Portsmouth,,,
380456,Paul Mitchell the School-Provo,,,
475556,Paul Mitchell the School-Raleigh,,,
476841,Paul Mitchell the School-Reno,,,
454944,Paul Mitchell the School-Rexburg,,,
443641,Paul Mitchell the School-Rhode Island,,,
234924,Paul Mitchell the School-Richland,,,
231280,Paul Mitchell the School-Roanoke,,,
455761,Paul Mitchell the School-Sacramento,,,
230214,Paul Mitchell the School-Salt Lake City,,,
451714,Paul Mitchell the School-San Antonio,,,
449968,Paul Mitchell the School-San Diego,,,
494454,Paul Mitchell the School-San Jose,,,
484011,Paul Mitchell the School-Schenectady,,,
449986,Paul Mitchell the School-Sherman Oaks,,,
462071,Paul Mitchell the School-Spokane,,,
455080,Paul Mitchell the School-Springfield,,,
461421,Paul Mitchell the School-St Louis,,,
421610,Paul Mitchell the School-St. George,,,
449959,Paul Mitchell the School-Tampa,,,
457323,Paul Mitchell the School-Temecula,,,
485032,Paul Mitchell the School-Toledo,,,
486567,Paul Mitchell the School-Tulsa,,,
449995,Paul Mitchell the School-Tysons Corner,,,
488989,Paul Mitchell the School-Webster,,,
408066,Paul Mitchell the School-Wichita,,,
480930,Paul Mitchell the School-Woodbridge,,,
227429,Paul Quinn College,17935,,
194392,Paul Smiths College of Arts and Science,40226,,
204990,Payne Theological Seminary,218,,
443225,PC AGE-Metropark,,,
455345,PCCenter,,,
154208,PCI Academy-Ames,,,
443979,PCI Academy-Plymouth,,,
439871,PCI College,,,
369783,PCI Health Training Center,,,
176239,Pearl River Community College,,2,
214883,Peirce College,3107,,
221643,Pellissippi State Community College,,1489,
459514,Peloton College,,,
490735,Peloton College,,,
236258,Peninsula College,,2158,
214892,Penn Commercial Business/Technical School,,,
186052,Pennco Tech-Blackwood,,,
214944,Pennco Tech-Bristol,,,
214971,Pennsylvania Academy of the Fine Arts,59180,,
215053,Pennsylvania College of Art and Design,7259,,
442356,Pennsylvania College of Health Sciences,4285,,
366252,Pennsylvania College of Technology,3738,,
215008,Pennsylvania Gunsmith School,,,
414911,Pennsylvania Highlands Community College,,193,
261861,Pennsylvania Institute of Health and Technology,,,
214582,Pennsylvania Institute of Technology,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,
214616,Pennsylvania State University-College of Medicine,176604,,
212018,Pennsylvania State University-Dickinson Law,62282,,
214777,Pennsylvania State University-Main Campus,49017,,
214801,Pennsylvania State University-Penn State Abington,8553,,
214689,Pennsylvania State University-Penn State Altoona,10043,,
214698,Pennsylvania State University-Penn State Beaver,13472,,
214704,Pennsylvania State University-Penn State Berks,10024,,
214731,Pennsylvania State University-Penn State Brandywine,9806,,
214740,Pennsylvania State University-Penn State DuBois,12815,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,11532,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,11457,,
214607,Pennsylvania State University-Penn State Great Valley,30894,,
214786,Pennsylvania State University-Penn State Greater Allegheny,17850,,
214713,Pennsylvania State University-Penn State Harrisburg,10428,,
214768,Pennsylvania State University-Penn State Hazleton,13617,,
214670,Pennsylvania State University-Penn State Lehigh Valley,10266,,
214795,Pennsylvania State University-Penn State Mont Alto,12670,,
214625,Pennsylvania State University-Penn State New Kensington,12863,,
214810,Pennsylvania State University-Penn State Schuylkill,11283,,
214652,Pennsylvania State University-Penn State Scranton,9194,,
214634,Pennsylvania State University-Penn State Shenango,15966,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,13295,,
214829,Pennsylvania State University-Penn State York,10374,,
479956,Pennsylvania State University-World Campus,8882,,
460914,Penrose Academy,,,
449533,Pensacola School of Massage Therapy & Health Careers,,,
136473,Pensacola State College,,1492,
418199,Penta County Joint Vocational School,,,
219842,Pentecostal Theological Seminary,66328,,
121150,Pepperdine University,114608,,
121178,Peralta Community College System Office,,,
236212,Perry Technical Institute,,,
181534,Peru State College,,8434,
491534,Pets Playground Grooming School,,,
199306,Pfeiffer University,14202,,
209667,Phagans Beauty College,,,
209676,Phagans Central Oregon Beauty College,,,
208859,Phagans Grants Pass College of Beauty,,,
209153,Phagans Medford Beauty School,,,
209694,Phagans School of Beauty,,,
209700,Phagans School of Hair Design,,,
215123,Philadelphia College of Osteopathic Medicine,134312,,
483823,Philadelphia Technician Training,,,
107600,Philander Smith College,10584,,
107619,Phillips Community College of the University of Arkansas,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,4136,,
414966,Phillips Theological Seminary,1392354,,
488396,Phipps Academy of Barbering,,,
105428,Phoenix College,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,
381459,Phoenix Seminary,8911,,
488147,PiBerry Institute,,,
407513,Pickaway Ross Joint Vocational School District,,,
128151,Pickens Technical College,,,
140818,Piedmont College,24352,,
199324,Piedmont Community College,,1309,
489937,Piedmont International University,3558,,
218520,Piedmont Technical College,,313,
233116,Piedmont Virginia Community College,,3415,
235237,Pierce College-Fort Steilacoom,,55,
439145,Pierce College-Puyallup,,54,
443492,Pierpont Community and Technical College,,780,
409537,Pike County Joint Vocational School District,,,
261773,Pike-Lincoln Technical Center,,,
127820,Pikes Peak Community College,,511,
440794,Pillar College,985,,
105525,Pima Community College,,396,
105543,Pima Medical Institute-Albuquerque,,,
442967,Pima Medical Institute-Albuquerque West,,,
461689,Pima Medical Institute-Aurora,,,
434140,Pima Medical Institute-Chula Vista,,,
442134,Pima Medical Institute-Colorado Springs,,,
404912,Pima Medical Institute-Denver,,,
489812,Pima Medical Institute-Dillon,,,
456038,Pima Medical Institute-East Valley,,,
