,unitid,institution,endowment
3310,198950,Meredith College,56344.0
3311,237552,Meredith Manor International Equestrian Center,
3312,244279,Meridian College,
3313,175935,Meridian Community College,5038.0
3314,461324,Meridian Institute of Surgical Assisting,
3315,365480,Meridian Technology Center,
3316,491808,Meridian University,
3317,427308,Merkaz Bnos-Business School,
3318,178077,Merrell University of Beauty Arts and Science,
3319,166850,Merrimack College,13621.0
3320,118772,Merritt College,
3321,135559,Merryfield School of Pet Grooming,
3322,105154,Mesa Community College,
3323,173993,Mesabi Range College,1061.0
3324,188261,Mesalands Community College,2205.0
3325,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,
3326,193052,Mesivta Torah Vodaath Rabbinical Seminary,2932.0
3327,193070,Mesivtha Tifereth Jerusalem of America,
3328,417752,Messenger College,13255.0
3329,213996,Messiah College,41068.0
3330,147129,Methodist College,4016.0
3331,203997,Methodist Theological School in Ohio,365936.0
3332,198969,Methodist University,10217.0
3333,457952,Metro Beauty Academy,
3334,178110,Metro Business College-Cape Girardeau,
3335,245430,Metro Business College-Jefferson City,
3336,245421,Metro Business College-Rolla,
3337,490489,Metro Detroit Barber College,
3338,363165,Metro Technology Centers,
3339,190114,Metropolitan College of New York,500.0
3340,181303,Metropolitan Community College Area,428.0
3341,177995,Metropolitan Community College-Kansas City,473.0
3342,441575,Metropolitan Learning Institute,
3343,174020,Metropolitan State University,948.0
3344,127565,Metropolitan State University of Denver,689.0
3345,166869,MGH Institute of Health Professions,24407.0
3346,140827,Miami Ad School - Atlanta,
3347,476355,Miami Ad School-New York,
3348,440819,Miami Ad School-San Francisco,
3349,428000,Miami Ad School-Wynwood,
3350,135717,Miami Dade College,4841.0
3351,224776,Miami International University of Art & Design-Art Institute Dallas,
3352,135647,Miami Lakes Educational Center and Technical College,
3353,480851,Miami Media School,
3354,451103,Miami Regional University,
3355,204006,Miami University-Hamilton,
3356,204015,Miami University-Middletown,
3357,204024,Miami University-Oxford,27598.0
3358,204158,Miami Valley Career Technology Center,
3359,169655,MIAT College of Technology,
3360,494728,Michael's Barber & Hair Stylist Academy,
3361,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,
3362,171012,Michigan Barber School Inc,
3363,172422,Michigan Career and Technical Institute,
3364,170611,Michigan College of Beauty-Monroe,
3365,381370,Michigan College of Beauty-Troy,
3366,169220,Michigan School of Psychology,29.0
3367,171100,Michigan State University,72908.0
3368,169628,Michigan State University-College of Law,31514.0
3369,171128,Michigan Technological University,17355.0
3370,423412,Mid Cities Barber College,
3371,171155,Mid Michigan College,347.0
3372,245953,Mid-America Christian University,1701.0
3373,151962,Mid-America College of Funeral Service,
3374,418320,Mid-America Technology Center,
3375,199458,Mid-Atlantic Christian University,19404.0
3376,431017,Mid-Del Technology Center,
3377,389860,Mid-EastCTC-Adult Education,
3378,181312,Mid-Plains Community College,
3379,481225,Mid-South Christian College,8635.0
3380,239220,Mid-State Technical College,1379.0
3381,155520,MidAmerica Nazarene University,6532.0
3382,482158,Middle Georgia State University,2328.0
3383,220996,Middle Tennessee School of Anesthesia Inc,114.0
3384,220978,Middle Tennessee State University,5546.0
3385,230959,Middlebury College,314608.0
3386,119058,Middlebury Institute of International Studies at Monterey,164732.0
3387,129756,Middlesex Community College,273.0
3388,166887,Middlesex Community College,
3389,185536,Middlesex County College,1773.0
3390,487816,Midfield Institute of Cosmetology,
3391,226806,Midland College,13062.0
3392,181330,Midland University,13576.0
3393,218353,Midlands Technical College,1201.0
3394,147165,Midstate College,
3395,193186,Midway Paris Beauty School,
3396,157377,Midway University,28710.0
3397,493831,Midwest Barber College,
3398,439020,Midwest College of Oriental Medicine-Evanston,
3399,383020,Midwest College of Oriental Medicine-Racine,
3400,178183,Midwest Institute,
3401,458265,Midwest Technical Institute-East Peoria,
3402,469638,Midwest Technical Institute-Moline,
3403,475459,Midwest Technical Institute-Ridgeland,
3404,437556,Midwest Technical Institute-Springfield,
3405,482097,Midwest Technical Institute-Springfield,
3406,178208,Midwestern Baptist Theological Seminary,3130.0
3407,457536,Midwestern Career College,
3408,226833,Midwestern State University,4293.0
3409,143853,Midwestern University-Downers Grove,1510.0
3410,423643,Midwestern University-Glendale,321.0
3411,480985,Midwives College of Utah,
3412,418481,Mifflin County Academy of Science and Technology,
3413,385549,Milan Institute of Cosmetology,
3414,460534,Milan Institute of Cosmetology-El Paso,
3415,454546,Milan Institute of Cosmetology-Fairfield,
3416,460516,Milan Institute of Cosmetology-La Quinta,
3417,454555,Milan Institute of Cosmetology-Reno,
3418,449904,Milan Institute of Cosmetology-San Antonio Military,
3419,454573,Milan Institute of Cosmetology-Visalia,
3420,440855,Milan Institute-Amarillo,
3421,457077,Milan Institute-Bakersfield,
3422,489760,Milan Institute-Bakersfield West,
3423,460525,Milan Institute-Boise,
3424,448895,Milan Institute-Fresno,
3425,475325,Milan Institute-Las Vegas,
3426,482060,Milan Institute-Merced,
3427,442657,Milan Institute-Palm Desert,
3428,437778,Milan Institute-San Antonio Ingram,
3429,443669,Milan Institute-Sparks,
3430,112288,Milan Institute-Visalia,
3431,193201,Mildred Elley School-Albany Campus,
3432,461014,Mildred Elley-New York Campus,
3433,425986,Mildred Elley-Pittsfield Campus,
3434,101675,Miles College,12301.0
3435,180373,Miles Community College,3081.0
3436,461883,Millennia Atlantic University,
3437,451264,Millennium Training Institute,
3438,214041,Millersville University of Pennsylvania,6112.0
3439,486901,Milligan College,31334.0
3440,147244,Millikin University,50834.0
3441,118888,Mills College,158737.0
3442,175980,Millsaps College,107156.0
3443,239248,Milwaukee Area Technical College,
3444,449861,Milwaukee Career College,
3445,239309,Milwaukee Institute of Art & Design,5065.0
3446,239318,Milwaukee School of Engineering,25084.0
3447,483887,Mind Body Institute,
3448,178217,Mineral Area College,2375.0
3449,368647,Mineral County Vocational Technical Center,
3450,486202,Mingo Extended Learning Center,
3451,174118,Minneapolis Business College,
3452,174127,Minneapolis College of Art and Design,76123.0
3453,174136,Minneapolis Community and Technical College,557.0
3454,480170,Minnesota School of Cosmetology-Plymouth Campus,
3455,174190,Minnesota School of Cosmetology-Woodbury Campus,
3456,175263,Minnesota State College Southeast,742.0
3457,428453,Minnesota State Colleges and Universities System Office,
3458,173559,Minnesota State Community and Technical College,1331.0
3459,174358,Minnesota State University Moorhead,4735.0
3460,173920,Minnesota State University-Mankato,4797.0
3461,173638,Minnesota West Community and Technical College,36.0
3462,200253,Minot State University,10585.0
3463,118912,MiraCosta College,823.0
3464,193247,Mirrer Yeshiva Cent Institute,
3465,214069,Misericordia University,20580.0
3466,211130,Missio Theological Seminary,14142.0
3467,488299,Mission Beauty Institute,
3468,118930,Mission College,
3469,176053,Mississippi College,18320.0
3470,176062,Mississippi College of Beauty Culture,
3471,247737,Mississippi Community College Board,
3472,176008,Mississippi Delta Community College,4.0
3473,176071,Mississippi Gulf Coast Community College,590.0
3474,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,
3475,176080,Mississippi State University,23993.0
3476,176035,Mississippi University for Women,1440.0
3477,176044,Mississippi Valley State University,1010.0
3478,178244,Missouri Baptist University,1435.0
3479,440226,Missouri College of Cosmetology North,
3480,178341,Missouri Southern State University,7757.0
3481,179566,Missouri State University-Springfield,
3482,179344,Missouri State University-West Plains,
3483,178411,Missouri University of Science and Technology,25939.0
3484,178369,Missouri Valley College,5004.0
3485,178387,Missouri Western State University,8611.0
3486,129774,Mitchell College,13761.0
3487,198987,Mitchell Community College,1047.0
3488,175281,Mitchell Hamline School of Law,34158.0
3489,219189,Mitchell Technical Institute,2762.0
3490,199005,Mitchells Academy,
3491,413972,Mitchells Academy,
3492,476902,Mitsu Sato Hair Academy,
3493,493761,MIXED Institute of Cosmetology & Barber,
3494,485582,MKG Beauty & Business,
3495,178448,Moberly Area Community College,979.0
3496,490249,Mobile Technical Training,
3497,174321,Model College of Hair Design,
3498,118958,Modern Beauty Academy,
3499,242954,Modern Hairstyling Institute-Arecibo,
3500,242945,Modern Hairstyling Institute-Bayamon,
3501,438337,Modern Hairstyling Institute-Carolina,
3502,371928,Modern Technology School,
3503,193265,Modern Welding School,
3504,118976,Modesto Junior College,567.0
3505,105206,Mohave Community College,1386.0
3506,193283,Mohawk Valley Community College,
3507,118994,Moler Barber College,
3508,200262,Moler Barber College,
3509,204121,Moler Hollywood Beauty Academy,
3510,250902,Moler-Pickens Beauty Academy,
3511,193292,Molloy College,8564.0
3512,147341,Monmouth College,114603.0
3513,374592,Monmouth County Vocational School District,
3514,185572,Monmouth University,16429.0
3515,237561,Monongalia County Technical Education Center,
3516,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,
3517,193308,Monroe College,
3518,193326,Monroe Community College,1318.0
3519,171225,Monroe County Community College,2754.0
3520,457749,Montana Academy of Salons,
3521,493655,Montana Barber Institute,
3522,262165,Montana Bible College,
3523,180461,Montana State University,10719.0
3524,180179,Montana State University Billings,7775.0
3525,180522,Montana State University-Northern,6144.0
3526,180416,Montana Technological University,21225.0
3527,171234,Montcalm Community College,21405.0
3528,185590,Montclair State University,2330.0
3529,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,
3530,193380,Montefiore School of Nursing,
3531,119067,Monterey Peninsula College,
3532,451033,Montessori Casa International,
3533,127954,Montessori Education Center of the Rockies,
3534,436021,Montessori Institute of Milwaukee,
3535,163408,Montgomery Beauty School,
3536,163426,Montgomery College,1906.0
3537,199023,Montgomery Community College,5278.0
3538,214111,Montgomery County Community College,1065.0
3539,199032,Montreat College,11526.0
3540,166911,Montserrat College of Art,2125.0
3541,433040,Monty Tech,
3542,147369,Moody Bible Institute,13764.0
3543,444662,Moore Career College,
3544,214148,Moore College of Art and Design,70725.0
3545,248606,Moore Norman Technology Center,
3546,119137,Moorpark College,
3547,239372,Moraine Park Technical College,
3548,147378,Moraine Valley Community College,
3549,214157,Moravian College,48075.0
3550,483470,More Tech Institute,
3551,157386,Morehead State University,5686.0
3552,140553,Morehouse College,65319.0
3553,140562,Morehouse School of Medicine,209317.0
3554,460394,Moreno Valley College,261.0
3555,127617,Morgan Community College,5002.0
3556,163453,Morgan State University,4966.0
3557,237570,Morgantown Beauty College Inc,
3558,154004,Morningside College,23236.0
3559,218399,Morris College,13776.0
3560,365763,Morris County Vocational School District,
3561,147396,Morrison Institute of Technology,
3562,147411,Morton College,
3563,221096,Motlow State Community College,1639.0
3564,414124,Motoring Technical Training Institute,
3565,479062,MotoRing Technical Training Institute,
3566,169275,Mott Community College,9071.0
3567,214166,Mount Aloysius College,32165.0
3568,209241,Mount Angel Seminary,105640.0
3569,204176,Mount Carmel College of Nursing,
3570,166939,Mount Holyoke College,334799.0
3571,219198,Mount Marty College,32253.0
3572,239390,Mount Mary University,19011.0
3573,154013,Mount Mercy University,19279.0
3574,204200,Mount Saint Joseph University,22413.0
3575,193353,Mount Saint Mary College,2800.0
3576,119173,Mount Saint Mary's University,52963.0
3577,163462,Mount St. Mary's University,23068.0
3578,204194,Mount Vernon Nazarene University,12135.0
3579,166957,Mount Wachusett Community College,1689.0
3580,232788,Mountain Empire Community College,15704.0
3581,237598,Mountain State College,
3582,448275,Mountain State School of Massage,
3583,226930,Mountain View College,
3584,448248,Mountainland Technical College,
3585,444954,Mountwest Community and Technical College,
3586,443173,Mr John's School of Cosmetology & Nails-Jacksonville,
3587,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,
3588,436100,Mr Leon's School of Hair Design-Lewiston,
3589,142416,Mr Leon's School of Hair Design-Moscow,
3590,376631,Mr Wayne's School of Unisex Hair Design,
3591,209250,Mt Hood Community College,
3592,119164,Mt San Antonio College,
3593,119216,Mt San Jacinto Community College District,313.0
3594,398130,Mt Sierra College,
3595,382258,Mt. Diablo Adult Education-Mt. Diablo USD,
3596,118189,MTI Business College Inc,
3597,118198,MTI College,
3598,214175,Muhlenberg College,106849.0
3599,209287,Multnomah University,13143.0
3600,207236,Murray State College,16.0
3601,157401,Murray State University,10847.0
3602,119270,Musicians Institute,
3603,171304,Muskegon Community College,208.0
3604,204264,Muskingum University,42285.0
3605,490337,My Beauty & Barber College,
3606,439747,My Le's Beauty College,
3607,457606,My Le's Beauty College,
3608,451228,MyComputerCareer.com,
3609,451477,MyComputerCareer.edu-Columbus,
3610,480037,MyComputerCareer.edu-Raleigh,
3611,406486,Myotherapy College of Utah,
3612,434432,Myotherapy Institute,
3613,448123,MyrAngel Beauty Institute,
3614,491589,Mystros Barber Academy,
3615,119331,Napa Valley College,
3616,127653,Naropa University,9312.0
3617,442611,NASCAR Technical Institute,
3618,199087,Nash Community College,2743.0
3619,239424,Nashotah House,164409.0
3620,183141,Nashua Community College,
3621,221157,Nashville College of Medical Careers,
3622,490115,Nashville Film Institute,
3623,221184,Nashville State Community College,1.0
3624,193478,Nassau Community College,
3625,440758,National American University-Albuquerque West,
3626,451875,National American University-Austin,
3627,477996,National American University-Bellevue,
3628,491118,National American University-Career Point College Teachout Site,
3629,466161,National American University-Centennial,
3630,466189,National American University-Colorado Springs South,
3631,440749,National American University-Ellsworth AFB Extension,
3632,491093,National American University-Garden City,
3633,482325,National American University-Georgetown,
3634,485290,National American University-Harold D. Buckingham Graduate School,
3635,247700,National American University-Independence,
3636,482370,National American University-Indianapolis,
3637,492573,National American University-Killeen,
3638,494269,National American University-Kings Bay,
3639,478014,National American University-Mesquite,
3640,442718,National American University-Overland Park,
3641,219204,National American University-Rapid City,
3642,482334,National American University-Richardson,
3643,482343,National American University-Rochester,
3644,174385,National American University-Roseville,
3645,219213,National American University-Sioux Falls,
3646,466152,National American University-Tulsa,
3647,451884,National American University-Wichita,
3648,165635,National Aviation Academy of New England,
3649,378956,National Aviation Academy of Tampa Bay,
3650,204334,National Beauty College,
3651,454847,National Beauty College,
3652,455868,National Career College,
3653,371964,National Career Education,
3654,457767,National Career Institute,
3655,388043,National College-Nashville,
3656,131830,National Conservatory of Dramatic Arts,
3657,119553,National Holistic Institute,
3658,148955,National Latino Education Institute,
3659,147536,National Louis University,7844.0
3660,461023,National Paralegal College,
3661,106980,National Park College,793.0
3662,488280,National Personal Training Institute,
3663,462318,National Personal Training Institute of Colorado,
3664,462327,National Personal Training Institute of Colorado,
3665,481544,National Personal Training Institute of Columbus,
3666,490018,National Personal Training Institute-Tampa,
3667,447759,National Polytechnic College,
3668,375106,National Tractor Trailer School Inc-Buffalo,
3669,367334,National Tractor Trailer School Inc-Liverpool,
3670,119605,National University,46970.0
3671,242972,National University College,
3672,147590,National University of Health Sciences,4305.0
3673,209296,National University of Natural Medicine,2029.0
3674,488110,Natural Images Beauty College,
3675,129729,Naugatuck Valley Community College,260.0
3676,187596,Navajo Technical University,5435.0
3677,119678,Naval Postgraduate School,
3678,227146,Navarro College,740.0
3679,127714,Nazarene Bible College,9541.0
3680,178518,Nazarene Theological Seminary,78829.0
3681,193584,Nazareth College,23878.0
3682,181376,Nebraska Christian College of Hope International University,978.0
3683,181765,Nebraska College of Technical Agriculture,781.0
3684,181419,Nebraska Indian Community College,12083.0
3685,181297,Nebraska Methodist College of Nursing & Allied Health,10871.0
3686,181446,Nebraska Wesleyan University,26390.0
3687,483513,Neecee's Barber College,
3688,193609,Neighborhood Playhouse School of the Theater,
3689,227155,Neilson Beauty College,
3690,491668,Neo-Esthetique European Institute,
3691,178527,Neosho Beauty College,
3692,155566,Neosho County Community College,2607.0
3693,163532,Ner Israel Rabbinical College,
3694,483258,Networks Barber College,
3695,214272,Neumann University,14600.0
3696,445692,Neumont College of Computer Science,
3697,414939,Nevada Career Institute,
3698,417673,Nevada Regional Technical Center,
3699,441900,Nevada State College,365.0
3700,182519,Nevada System of Higher Education-System Office,
3701,449685,New Age Training,
3702,101277,New Beginning College of Cosmetology,
3703,485591,New Beginnings Beauty Academy,
3704,185758,New Brunswick Theological Seminary,115231.0
3705,214290,New Castle School of Trades,
3706,262129,New College of Florida,47947.0
3707,437723,New Community Career & Technical Institute,
3708,439774,New Concept Massage and Beauty School,
3709,476823,New Dimensions Beauty Academy Inc,
3710,419280,New Dimensions School of Hair Design,
3711,182980,New England College,5513.0
3712,164438,New England College of Business and Finance,
3713,167093,New England College of Optometry,45563.0
3714,230977,New England Culinary Institute,
3715,373678,New England Hair Academy,
3716,217305,New England Institute of Technology,66379.0
3717,167215,New England Law-Boston,170589.0
3718,182999,New England School of Hair Design,
3719,167224,New England School of Photography,
3720,129932,New England Tractor Trailer Training School of Connecticut,
3721,480903,New England Tractor Trailer Training School of CT-Bridgeport,
3722,468963,New England Tractor Trailer Training School of Massachusetts,
3723,217323,New England Tractor Trailer Training School of Rhode Island,
3724,183035,New Hampshire Institute for Therapeutic Arts,
3725,430810,New Hampshire Institute of Art,39511.0
3726,208725,New Hope Christian College-Eugene,23388.0
3727,483638,New Horizons Medical Institute,
3728,485120,New Horizons Medical Institute-Winder,
3729,185129,New Jersey City University,1871.0
3730,185828,New Jersey Institute of Technology,12569.0
3731,187897,New Mexico Highlands University,2565.0
3732,187967,New Mexico Institute of Mining and Technology,28829.0
3733,187903,New Mexico Junior College,5056.0
3734,187912,New Mexico Military Institute,1145385.0
3735,187994,New Mexico State University-Alamogordo,
3736,188003,New Mexico State University-Carlsbad,
3737,187620,New Mexico State University-Dona Ana,
3738,188021,New Mexico State University-Grants,
3739,188030,New Mexico State University-Main Campus,3504.0
3740,159948,New Orleans Baptist Theological Seminary,44777.0
3741,434469,New Professions Technical Institute,
3742,447582,New River Community and Technical College,
3743,232867,New River Community College,4038.0
3744,440396,New Saint Andrews College,
3745,107442,New Tyler Barber College Inc,
3746,366368,New York Academy of Art,3065.0
3747,440262,New York Automotive and Diesel Institute,
3748,193751,New York Chiropractic College,62338.0
3749,418126,New York College of Health Professions,
3750,194073,New York College of Podiatric Medicine,2133.0
3751,439783,New York College of Traditional Chinese Medicine,
3752,421841,New York Conservatory for Dramatic Arts,
3753,461148,New York Film Academy,
3754,481243,New York Institute of Beauty,
3755,431071,New York Institute of Massage Inc,
3756,194091,New York Institute of Technology,16786.0
3757,193821,New York Law School,35753.0
3758,457800,New York Medical Career Training Center,
3759,193830,New York Medical College,50426.0
3760,193858,New York School for Medical and Dental Assistants,
3761,475404,New York School of Esthetics & Day Spa,
3762,194116,New York School of Interior Design,14303.0
3763,493798,New York Seminary,
3764,193894,New York Theological Seminary,12728.0
3765,193900,New York University,83742.0
3766,218414,Newberry College,14203.0
3767,119845,Newberry School of Beauty,
3768,167251,Newbury College,858.0
3769,155335,Newman University,8483.0
3770,119775,Newschool of Architecture and Design,
3771,183099,NHTI-Concord's Community College,313.0
3772,193946,Niagara County Community College,2994.0
3773,193973,Niagara University,27577.0
3774,159966,Nicholls State University,1524.0
3775,167260,Nichols College,10368.0
3776,239442,Nicolet Area Technical College,
3777,444787,Nightingale College,
3778,147642,Niles School of Cosmetology,
3779,492421,No Grease Barber School,
3780,460464,Norco College,261.0
3781,232937,Norfolk State University,5237.0
3782,174428,Normandale Community College,77.0
3783,119951,North Adrian's College of Beauty Inc,
3784,162371,North American Trade Schools,
3785,461795,North American University,
3786,107460,North Arkansas College,3610.0
3787,167297,North Bennet Street School,
3788,199102,North Carolina A & T State University,5845.0
3789,199157,North Carolina Central University,4757.0
3790,199193,North Carolina State University at Raleigh,42285.0
3791,199209,North Carolina Wesleyan College,6149.0
3792,147660,North Central College,41571.0
3793,418889,North Central Institute,
3794,155593,North Central Kansas Technical College,265.0
3795,171395,North Central Michigan College,3506.0
3796,179715,North Central Missouri College,3281.0
3797,204422,North Central State College,2174.0
3798,224110,North Central Texas College,1652.0
3799,174437,North Central University,3552.0
3800,194028,North Country Community College,
3801,200305,North Dakota State College of Science,8708.0
3802,200332,North Dakota State University-Main Campus,43.0
3803,136145,North Florida College,2150.0
3804,447892,North Florida Cosmetology Institute Inc,
3805,132675,North Florida Technical College,
3806,140678,North Georgia Technical College,
3807,218441,North Greenville University,12822.0
3808,174376,North Hennepin Community College,207.0
3809,142443,North Idaho College,7035.0
3810,154059,North Iowa Area Community College,14681.0
3811,227191,North Lake College,
3812,120023,North Orange County Community College District,
3813,147679,North Park University,32138.0
3814,236072,North Seattle College,1566.0
3815,167312,North Shore Community College,2216.0
3816,484367,North-West College-Anaheim,
3817,372028,North-West College-Glendale,
3818,484376,North-West College-Long Beach,
3819,120069,North-West College-Pomona,
3820,445364,North-West College-Riverside,
3821,120087,North-West College-Van Nuys,
3822,120078,North-West College-West Covina,
3823,214379,Northampton County Area Community College,7687.0
3824,239460,Northcentral Technical College,
3825,444130,Northcentral University,
3826,449719,Northcoast Medical Training Academy,
3827,101897,Northeast Alabama Community College,3.0
3828,181491,Northeast Community College,2056.0
3829,154110,Northeast Iowa Community College,738.0
3830,488730,Northeast Lakeview College,
3831,176169,Northeast Mississippi Community College,1214.0
3832,204477,Northeast Ohio Medical University,21474.0
3833,221908,Northeast State Community College,2607.0
3834,461962,Northeast Technical Institute,
3835,420459,Northeast Technology Center-Afton,
3836,456560,Northeast Technology Center-Claremore,
3837,432074,Northeast Technology Center-Kansas,
3838,418339,Northeast Technology Center-Pryor,
3839,461087,Northeast Technology Center-System Office,
3840,227225,Northeast Texas Community College,2807.0
3841,239488,Northeast Wisconsin Technical College,
3842,147776,Northeastern Illinois University,1823.0
3843,127732,Northeastern Junior College,989.0
3844,207290,Northeastern Oklahoma A&M College,3729.0
3845,439817,Northeastern Seminary,77680.0
3846,207263,Northeastern State University,2903.0
3847,217837,Northeastern Technical College,
3848,167358,Northeastern University,34253.0
3849,482705,Northeastern University Lifelong Learning Network,11061.0
3850,105330,Northern Arizona University,6108.0
3851,147697,Northern Baptist Theological Seminary,237911.0
3852,418223,Northern Career Institute,
3853,167376,Northern Essex Community College,1255.0
3854,147703,Northern Illinois University,5535.0
3855,204431,Northern Institute of Cosmetology,
3856,157447,Northern Kentucky University,9091.0
3857,161484,Northern Maine Community College,10606.0
3858,240790,Northern Marianas College,8503.0
3859,171456,Northern Michigan University,2367.0
3860,188058,Northern New Mexico College,
3861,207281,Northern Oklahoma College,2602.0
3862,219259,Northern State University,15347.0
3863,490744,Northern Technical College,
3864,418588,Northern Tier Career Center,
3865,230913,Northern Vermont University,
3866,232946,Northern Virginia Community College,235.0
3867,461412,Northern Virginia School of Therapeutic Massage,
3868,240666,Northern Wyoming Community College District,9272.0
3869,239512,Northland College,34687.0
3870,174473,Northland Community and Technical College,1449.0
3871,105349,Northland Pioneer College,7.0
3872,217606,Northpoint Bible College,1569.0
3873,160667,Northshore Technical Community College,64.0
3874,443030,NorthShore University HealthSystem School of Nurse Anesthesia,
3875,367459,NorthWest Arkansas Community College,1200.0
3876,445948,Northwest Career College,
3877,209409,Northwest Christian University,18939.0
3878,240657,Northwest College,32195.0
3879,377546,Northwest College of Art & Design,
3880,209083,Northwest College-Beaverton,
3881,209205,Northwest College-Clackamas,
3882,468246,Northwest College-Eugene,
3883,441168,Northwest College-Hillsboro,
3884,484950,Northwest College-Medford,
3885,468255,Northwest College-Tualatin,
3886,369686,Northwest Educational Center,
3887,136233,Northwest Florida State College,8583.0
3888,434362,Northwest HVAC/R Training Center,
3889,380377,Northwest Indian College,
3890,154129,Northwest Iowa Community College,5918.0
3891,155618,Northwest Kansas Technical College,1415.0
3892,160010,Northwest Louisiana Technical College,
3893,176178,Northwest Mississippi Community College,1320.0
3894,178624,Northwest Missouri State University,6466.0
3895,142461,Northwest Nazarene University,23268.0
3896,458140,Northwest School of Wooden Boat Building,
3897,204440,Northwest State Community College,489.0
3898,488086,Northwest Suburban College,
3899,173115,Northwest Technical College,
3900,107488,Northwest Technical Institute,
3901,366623,Northwest Technology Center-Alva,
3902,407601,Northwest Technology Center-Fairview,
3903,236133,Northwest University,6909.0
3904,487603,Northwest University-College of Adult and Professional Studies,
3905,420398,Northwest Vista College,
3906,101736,Northwest-Shoals Community College,335.0
3907,154101,Northwestern College,45542.0
3908,260992,Northwestern College,
3909,130040,Northwestern Connecticut Community College,1691.0
3910,174507,Northwestern Health Sciences University,1687.0
3911,171483,Northwestern Michigan College,5340.0
3912,207306,Northwestern Oklahoma State University,16424.0
3913,120166,Northwestern Polytechnic University,
3914,160038,Northwestern State University of Louisiana,1975.0
3915,168573,Northwestern Technological Institute,
3916,147767,Northwestern University,418008.0
3917,171492,Northwood University,37705.0
3918,130004,Norwalk Community College,4487.0
3919,230995,Norwich University,57979.0
3920,368452,Nossi College of Art,
3921,204468,Notre Dame College,6698.0
3922,120184,Notre Dame de Namur University,18511.0
3923,163578,Notre Dame of Maryland University,21070.0
3924,409032,Nouvelle Institute,
3925,459426,Nova Academy of Cosmetology,
3926,428055,Nova College de Puerto Rico,
3927,136215,Nova Southeastern University,9152.0
3928,443207,NTMA Training Centers of Southern California,
3929,200086,Nueta Hidatsa Sahnish College,6588.0
3930,158884,Nunez Community College,937.0
3931,377272,Nuvani Institute,
3932,377281,Nuvani Institute,
3933,447980,Nuvo College of Cosmetology,
3934,194161,Nyack College,2184.0
3935,203614,O C Collins Career Center,
3936,231004,O'Briens Aveda Institute,
3937,174525,Oak Hills Christian College,7697.0
3938,152099,Oakland City University,5980.0
3939,171535,Oakland Community College,175.0
3940,171571,Oakland University,5910.0
3941,147800,Oakton Community College,
3942,101912,Oakwood University,12605.0
3943,204501,Oberlin College,323038.0
3944,227289,Oblate School of Theology,181006.0
3945,120254,Occidental College,207966.0
3946,227298,Ocean Corporation,
3947,185873,Ocean County College,1097.0
3948,431716,Ocean County Vocational-Technical School,
3949,420431,Oconee Fall Line Technical College,
3950,227304,Odessa College,2805.0
3951,147819,Oehrlein School of Cosmetology,
3952,230490,Ogden-Weber Technical College,
3953,366465,Ogeechee Technical College,
3954,219277,Oglala Lakota College,57526.0
3955,227313,Ogle School Hair Skin Nails-Arlington,
3956,381404,Ogle School Hair Skin Nails-Dallas,
3957,478591,Ogle School Hair Skin Nails-Denton,
3958,227322,Ogle School Hair Skin Nails-Ft Worth,
3959,248703,Ogle School Hair Skin Nails-Hurst,
3960,460978,Ogle School Hair Skin Nails-North Dallas,
3961,480125,Ogle School Hair Skin Nails-San Antonio,
3962,484604,Ogle School Hair Skin Nails-Stafford,
3963,140696,Oglethorpe University,25847.0
3964,493646,Ohel Margulia Seminary,
3965,203739,Ohio Business College-Sandusky,
3966,203720,Ohio Business College-Sheffield,
3967,201964,Ohio Christian University,1523.0
3968,204617,Ohio Dominican University,14841.0
3969,483647,Ohio Institute of Allied Health,
3970,418269,Ohio Media School-Cincinnati,
3971,410797,Ohio Media School-Valley View,
3972,453792,Ohio Medical Career College,
3973,204635,Ohio Northern University,55910.0
3974,204714,Ohio State Beauty Academy,
3975,204723,Ohio State College of Barber Styling,
3976,405021,Ohio State School of Cosmetology,
3977,204778,Ohio State School of Cosmetology-Canal Winchester,
3978,405012,Ohio State School of Cosmetology-Heath,
3979,204662,Ohio State University Agricultural Technical Institute,6750.0
3980,204671,Ohio State University-Lima Campus,5833.0
3981,204796,Ohio State University-Main Campus,87581.0
3982,204680,Ohio State University-Mansfield Campus,2436.0
3983,204699,Ohio State University-Marion Campus,5408.0
3984,204705,Ohio State University-Newark Campus,1780.0
3985,418278,Ohio Technical Center at Vantage Career Center,
3986,204608,Ohio Technical College,
3987,204820,Ohio University-Chillicothe Campus,
3988,204802,Ohio University-Eastern Campus,
3989,204848,Ohio University-Lancaster Campus,
3990,204857,Ohio University-Main Campus,20398.0
3991,204839,Ohio University-Southern Campus,
3992,204866,Ohio University-Zanesville Campus,
3993,204884,Ohio Valley College of Technology,
3994,214476,Ohio Valley Hospital School of Nursing,
3995,237640,Ohio Valley University,3957.0
3996,204909,Ohio Wesleyan University,142293.0
3997,120290,Ohlone College,376.0
3998,194189,Ohr Hameir Theological Seminary,
3999,491491,Oikos University,
4000,433068,Okaloosa Technical College,
4001,207403,Oklahoma Baptist University,68706.0
