UnitID,Institution Name,State abbreviation (HD2019),
440749,National American University-Ellsworth AFB Extension,SD,
491093,National American University-Garden City,KS,
482325,National American University-Georgetown,TX,
485290,National American University-Harold D. Buckingham Graduate School,SD,
247700,National American University-Independence,MO,
482370,National American University-Indianapolis,IN,
492573,National American University-Killeen,TX,
494269,National American University-Kings Bay,GA,
478014,National American University-Mesquite,TX,
442718,National American University-Overland Park,KS,
219204,National American University-Rapid City,SD,
482334,National American University-Richardson,TX,
482343,National American University-Rochester,MN,
174385,National American University-Roseville,MN,
219213,National American University-Sioux Falls,SD,
466152,National American University-Tulsa,OK,
451884,National American University-Wichita,KS,
165635,National Aviation Academy of New England,MA,
378956,National Aviation Academy of Tampa Bay,FL,
204334,National Beauty College,OH,
454847,National Beauty College,CO,
455868,National Career College,CA,
371964,National Career Education,CA,
457767,National Career Institute,NJ,
388043,National College-Nashville,TN,
131830,National Conservatory of Dramatic Arts,DC,
119553,National Holistic Institute,CA,
148955,National Latino Education Institute,IL,
147536,National Louis University,IL,
461023,National Paralegal College,AZ,
106980,National Park College,AR,
488280,National Personal Training Institute,FL,
462318,National Personal Training Institute of Colorado,CO,
462327,National Personal Training Institute of Colorado,CO,
481544,National Personal Training Institute of Columbus,OH,
490018,National Personal Training Institute-Tampa,FL,
447759,National Polytechnic College,CA,
375106,National Tractor Trailer School Inc-Buffalo,NY,
367334,National Tractor Trailer School Inc-Liverpool,NY,
119605,National University,CA,
242972,National University College,PR,
147590,National University of Health Sciences,IL,
209296,National University of Natural Medicine,OR,
488110,Natural Images Beauty College,TX,
129729,Naugatuck Valley Community College,CT,
187596,Navajo Technical University,NM,
119678,Naval Postgraduate School,CA,
227146,Navarro College,TX,
127714,Nazarene Bible College,CO,
178518,Nazarene Theological Seminary,MO,
193584,Nazareth College,NY,
181376,Nebraska Christian College of Hope International University,NE,
181765,Nebraska College of Technical Agriculture,NE,
181419,Nebraska Indian Community College,NE,
181297,Nebraska Methodist College of Nursing & Allied Health,NE,
181446,Nebraska Wesleyan University,NE,
483513,Neecee's Barber College,TX,
193609,Neighborhood Playhouse School of the Theater,NY,
227155,Neilson Beauty College,TX,
491668,Neo-Esthetique European Institute,PR,
178527,Neosho Beauty College,MO,
155566,Neosho County Community College,KS,
163532,Ner Israel Rabbinical College,MD,
483258,Networks Barber College,IL,
214272,Neumann University,PA,
445692,Neumont College of Computer Science,UT,
414939,Nevada Career Institute,NV,
417673,Nevada Regional Technical Center,MO,
441900,Nevada State College,NV,
182519,Nevada System of Higher Education-System Office,NV,
449685,New Age Training,NY,
101277,New Beginning College of Cosmetology,AL,
485591,New Beginnings Beauty Academy,AR,
185758,New Brunswick Theological Seminary,NJ,
214290,New Castle School of Trades,PA,
262129,New College of Florida,FL,
437723,New Community Career & Technical Institute,NJ,
439774,New Concept Massage and Beauty School,FL,
476823,New Dimensions Beauty Academy Inc,CO,
419280,New Dimensions School of Hair Design,MO,
182980,New England College,NH,
164438,New England College of Business and Finance,MA,
167093,New England College of Optometry,MA,
230977,New England Culinary Institute,VT,
373678,New England Hair Academy,MA,
217305,New England Institute of Technology,RI,
167215,New England Law-Boston,MA,
182999,New England School of Hair Design,NH,
167224,New England School of Photography,MA,
129932,New England Tractor Trailer Training School of Connecticut,CT,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,
468963,New England Tractor Trailer Training School of Massachusetts,MA,
217323,New England Tractor Trailer Training School of Rhode Island,RI,
183035,New Hampshire Institute for Therapeutic Arts,NH,
430810,New Hampshire Institute of Art,NH,
208725,New Hope Christian College-Eugene,OR,
483638,New Horizons Medical Institute,GA,
485120,New Horizons Medical Institute-Winder,GA,
185129,New Jersey City University,NJ,
185828,New Jersey Institute of Technology,NJ,
187897,New Mexico Highlands University,NM,
187967,New Mexico Institute of Mining and Technology,NM,
187903,New Mexico Junior College,NM,
187912,New Mexico Military Institute,NM,
187994,New Mexico State University-Alamogordo,NM,
188003,New Mexico State University-Carlsbad,NM,
187620,New Mexico State University-Dona Ana,NM,
188021,New Mexico State University-Grants,NM,
188030,New Mexico State University-Main Campus,NM,
159948,New Orleans Baptist Theological Seminary,LA,
434469,New Professions Technical Institute,FL,
447582,New River Community and Technical College,WV,
232867,New River Community College,VA,
440396,New Saint Andrews College,ID,
107442,New Tyler Barber College Inc,AR,
366368,New York Academy of Art,NY,
440262,New York Automotive and Diesel Institute,NY,
193751,New York Chiropractic College,NY,
418126,New York College of Health Professions,NY,
194073,New York College of Podiatric Medicine,NY,
439783,New York College of Traditional Chinese Medicine,NY,
421841,New York Conservatory for Dramatic Arts,NY,
461148,New York Film Academy,CA,
481243,New York Institute of Beauty,NY,
431071,New York Institute of Massage Inc,NY,
194091,New York Institute of Technology,NY,
193821,New York Law School,NY,
457800,New York Medical Career Training Center,NY,
193830,New York Medical College,NY,
193858,New York School for Medical and Dental Assistants,NY,
475404,New York School of Esthetics & Day Spa,NY,
194116,New York School of Interior Design,NY,
493798,New York Seminary,NY,
193894,New York Theological Seminary,NY,
193900,New York University,NY,
218414,Newberry College,SC,
119845,Newberry School of Beauty,CA,
167251,Newbury College,MA,
155335,Newman University,KS,
119775,Newschool of Architecture and Design,CA,
183099,NHTI-Concord's Community College,NH,
193946,Niagara County Community College,NY,
193973,Niagara University,NY,
159966,Nicholls State University,LA,
167260,Nichols College,MA,
239442,Nicolet Area Technical College,WI,
444787,Nightingale College,UT,
147642,Niles School of Cosmetology,IL,
492421,No Grease Barber School,NC,
460464,Norco College,CA,
232937,Norfolk State University,VA,
174428,Normandale Community College,MN,
119951,North Adrian's College of Beauty Inc,CA,
162371,North American Trade Schools,MD,
461795,North American University,TX,
107460,North Arkansas College,AR,
167297,North Bennet Street School,MA,
199102,North Carolina A & T State University,NC,
199157,North Carolina Central University,NC,
199193,North Carolina State University at Raleigh,NC,
199209,North Carolina Wesleyan College,NC,
147660,North Central College,IL,
418889,North Central Institute,TN,
155593,North Central Kansas Technical College,KS,
171395,North Central Michigan College,MI,
179715,North Central Missouri College,MO,
204422,North Central State College,OH,
224110,North Central Texas College,TX,
174437,North Central University,MN,
194028,North Country Community College,NY,
200305,North Dakota State College of Science,ND,
200332,North Dakota State University-Main Campus,ND,
136145,North Florida College,FL,
447892,North Florida Cosmetology Institute Inc,FL,
132675,North Florida Technical College,FL,
140678,North Georgia Technical College,GA,
218441,North Greenville University,SC,
174376,North Hennepin Community College,MN,
142443,North Idaho College,ID,
154059,North Iowa Area Community College,IA,
227191,North Lake College,TX,
120023,North Orange County Community College District,CA,
147679,North Park University,IL,
236072,North Seattle College,WA,
167312,North Shore Community College,MA,
484367,North-West College-Anaheim,CA,
372028,North-West College-Glendale,CA,
484376,North-West College-Long Beach,CA,
120069,North-West College-Pomona,CA,
445364,North-West College-Riverside,CA,
120087,North-West College-Van Nuys,CA,
120078,North-West College-West Covina,CA,
214379,Northampton County Area Community College,PA,
239460,Northcentral Technical College,WI,
444130,Northcentral University,CA,
449719,Northcoast Medical Training Academy,OH,
101897,Northeast Alabama Community College,AL,
181491,Northeast Community College,NE,
154110,Northeast Iowa Community College,IA,
488730,Northeast Lakeview College,TX,
176169,Northeast Mississippi Community College,MS,
204477,Northeast Ohio Medical University,OH,
221908,Northeast State Community College,TN,
461962,Northeast Technical Institute,ME,
420459,Northeast Technology Center-Afton,OK,
456560,Northeast Technology Center-Claremore,OK,
432074,Northeast Technology Center-Kansas,OK,
418339,Northeast Technology Center-Pryor,OK,
461087,Northeast Technology Center-System Office,OK,
227225,Northeast Texas Community College,TX,
239488,Northeast Wisconsin Technical College,WI,
147776,Northeastern Illinois University,IL,
127732,Northeastern Junior College,CO,
207290,Northeastern Oklahoma A&M College,OK,
439817,Northeastern Seminary,NY,
207263,Northeastern State University,OK,
217837,Northeastern Technical College,SC,
167358,Northeastern University,MA,
482705,Northeastern University Lifelong Learning Network,MA,
105330,Northern Arizona University,AZ,
147697,Northern Baptist Theological Seminary,IL,
418223,Northern Career Institute,OH,
167376,Northern Essex Community College,MA,
147703,Northern Illinois University,IL,
204431,Northern Institute of Cosmetology,OH,
157447,Northern Kentucky University,KY,
161484,Northern Maine Community College,ME,
240790,Northern Marianas College,MP,
171456,Northern Michigan University,MI,
188058,Northern New Mexico College,NM,
207281,Northern Oklahoma College,OK,
219259,Northern State University,SD,
490744,Northern Technical College,AR,
418588,Northern Tier Career Center,PA,
230913,Northern Vermont University,VT,
232946,Northern Virginia Community College,VA,
461412,Northern Virginia School of Therapeutic Massage,VA,
240666,Northern Wyoming Community College District,WY,
239512,Northland College,WI,
174473,Northland Community and Technical College,MN,
105349,Northland Pioneer College,AZ,
217606,Northpoint Bible College,MA,
160667,Northshore Technical Community College,LA,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,
367459,NorthWest Arkansas Community College,AR,
445948,Northwest Career College,NV,
209409,Northwest Christian University,OR,
240657,Northwest College,WY,
377546,Northwest College of Art & Design,WA,
209083,Northwest College-Beaverton,OR,
209205,Northwest College-Clackamas,OR,
468246,Northwest College-Eugene,OR,
441168,Northwest College-Hillsboro,OR,
484950,Northwest College-Medford,OR,
468255,Northwest College-Tualatin,OR,
369686,Northwest Educational Center,TX,
136233,Northwest Florida State College,FL,
434362,Northwest HVAC/R Training Center,WA,
380377,Northwest Indian College,WA,
154129,Northwest Iowa Community College,IA,
155618,Northwest Kansas Technical College,KS,
160010,Northwest Louisiana Technical College,LA,
176178,Northwest Mississippi Community College,MS,
178624,Northwest Missouri State University,MO,
142461,Northwest Nazarene University,ID,
458140,Northwest School of Wooden Boat Building,WA,
204440,Northwest State Community College,OH,
488086,Northwest Suburban College,IL,
173115,Northwest Technical College,MN,
107488,Northwest Technical Institute,AR,
366623,Northwest Technology Center-Alva,OK,
407601,Northwest Technology Center-Fairview,OK,
236133,Northwest University,WA,
487603,Northwest University-College of Adult and Professional Studies,WA,
420398,Northwest Vista College,TX,
101736,Northwest-Shoals Community College,AL,
154101,Northwestern College,IA,
260992,Northwestern College,IL,
130040,Northwestern Connecticut Community College,CT,
174507,Northwestern Health Sciences University,MN,
171483,Northwestern Michigan College,MI,
207306,Northwestern Oklahoma State University,OK,
120166,Northwestern Polytechnic University,CA,
160038,Northwestern State University of Louisiana,LA,
168573,Northwestern Technological Institute,MI,
147767,Northwestern University,IL,
171492,Northwood University,MI,
130004,Norwalk Community College,CT,
230995,Norwich University,VT,
368452,Nossi College of Art,TN,
204468,Notre Dame College,OH,
120184,Notre Dame de Namur University,CA,
163578,Notre Dame of Maryland University,MD,
409032,Nouvelle Institute,FL,
459426,Nova Academy of Cosmetology,MN,
428055,Nova College de Puerto Rico,PR,
136215,Nova Southeastern University,FL,
443207,NTMA Training Centers of Southern California,CA,
200086,Nueta Hidatsa Sahnish College,ND,
158884,Nunez Community College,LA,
377272,Nuvani Institute,TX,
377281,Nuvani Institute,TX,
447980,Nuvo College of Cosmetology,MI,
194161,Nyack College,NY,
203614,O C Collins Career Center,OH,
231004,O'Briens Aveda Institute,VT,
174525,Oak Hills Christian College,MN,
152099,Oakland City University,IN,
171535,Oakland Community College,MI,
171571,Oakland University,MI,
147800,Oakton Community College,IL,
101912,Oakwood University,AL,
204501,Oberlin College,OH,
227289,Oblate School of Theology,TX,
120254,Occidental College,CA,
227298,Ocean Corporation,TX,
185873,Ocean County College,NJ,
431716,Ocean County Vocational-Technical School,NJ,
420431,Oconee Fall Line Technical College,GA,
227304,Odessa College,TX,
147819,Oehrlein School of Cosmetology,IL,
230490,Ogden-Weber Technical College,UT,
366465,Ogeechee Technical College,GA,
219277,Oglala Lakota College,SD,
227313,Ogle School Hair Skin Nails-Arlington,TX,
381404,Ogle School Hair Skin Nails-Dallas,TX,
478591,Ogle School Hair Skin Nails-Denton,TX,
227322,Ogle School Hair Skin Nails-Ft Worth,TX,
248703,Ogle School Hair Skin Nails-Hurst,TX,
460978,Ogle School Hair Skin Nails-North Dallas,TX,
480125,Ogle School Hair Skin Nails-San Antonio,TX,
484604,Ogle School Hair Skin Nails-Stafford,TX,
140696,Oglethorpe University,GA,
493646,Ohel Margulia Seminary,NY,
203739,Ohio Business College-Sandusky,OH,
203720,Ohio Business College-Sheffield,OH,
201964,Ohio Christian University,OH,
204617,Ohio Dominican University,OH,
483647,Ohio Institute of Allied Health,OH,
418269,Ohio Media School-Cincinnati,OH,
410797,Ohio Media School-Valley View,OH,
453792,Ohio Medical Career College,OH,
204635,Ohio Northern University,OH,
204714,Ohio State Beauty Academy,OH,
204723,Ohio State College of Barber Styling,OH,
405021,Ohio State School of Cosmetology,OH,
204778,Ohio State School of Cosmetology-Canal Winchester,OH,
405012,Ohio State School of Cosmetology-Heath,OH,
204662,Ohio State University Agricultural Technical Institute,OH,
204671,Ohio State University-Lima Campus,OH,
204796,Ohio State University-Main Campus,OH,
204680,Ohio State University-Mansfield Campus,OH,
204699,Ohio State University-Marion Campus,OH,
204705,Ohio State University-Newark Campus,OH,
418278,Ohio Technical Center at Vantage Career Center,OH,
204608,Ohio Technical College,OH,
204820,Ohio University-Chillicothe Campus,OH,
204802,Ohio University-Eastern Campus,OH,
204848,Ohio University-Lancaster Campus,OH,
204857,Ohio University-Main Campus,OH,
204839,Ohio University-Southern Campus,OH,
204866,Ohio University-Zanesville Campus,OH,
204884,Ohio Valley College of Technology,OH,
214476,Ohio Valley Hospital School of Nursing,PA,
237640,Ohio Valley University,WV,
204909,Ohio Wesleyan University,OH,
120290,Ohlone College,CA,
194189,Ohr Hameir Theological Seminary,NY,
491491,Oikos University,CA,
433068,Okaloosa Technical College,FL,
207403,Oklahoma Baptist University,OK,
207324,Oklahoma Christian University,OK,
207449,Oklahoma City Community College,OK,
207458,Oklahoma City University,OK,
207351,Oklahoma Panhandle State University,OK,
207315,Oklahoma State University Center for Health Sciences,OK,
207564,Oklahoma State University Institute of Technology,OK,
207388,Oklahoma State University-Main Campus,OK,
207397,Oklahoma State University-Oklahoma City,OK,
469629,Oklahoma Technical College,OK,
206835,Oklahoma Wesleyan University,OK,
232982,Old Dominion University,VA,
155353,Old Town Barber College-Wichita,KS,
455859,Oliver Finley Academy of Cosmetology,ID,
171599,Olivet College,MI,
147828,Olivet Nazarene University,IL,
145707,Olney Central College,IL,
187505,Olympian Academy of Cosmetology,NM,
236188,Olympic College,WA,
461120,Omega Graduate School,TN,
439844,Omega Institute of Cosmetology,LA,
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,
444796,Omnitech Institute,GA,
194222,Onondaga Community College,NY,
440730,Onondaga Cortland Madison BOCES,NY,
460455,Onondaga School of Therapeutic Massage-Rochester,NY,
457846,Onondaga School of Therapeutic Massage-Syracuse,NY,
159601,Opelousas School of Cosmetology,LA,
207582,Oral Roberts University,OK,
120342,Orange Coast College,CA,
194240,Orange County Community College,NY,
135735,Orange Technical College-Mid Florida Campus,FL,
136303,Orange Technical College-Orlando Campus,FL,
138372,Orange Technical College-Westside Campus,FL,
138488,Orange Technical College-Winter Park Campus,FL,
417992,Orange Ulster BOCES-Practical Nursing Program,NY,
218487,Orangeburg Calhoun Technical College,SC,
423652,Oregon Coast Community College,OR,
209533,Oregon College of Art and Craft,OR,
369659,Oregon College of Oriental Medicine,OR,
209490,Oregon Health & Science University,OR,
209506,Oregon Institute of Technology,OR,
209542,Oregon State University,OR,
440828,Oregon State University-Cascades Campus,OR,
444635,Orion Institute,OH,
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,
214528,Orleans Technical College,PA,
407434,Orlo School of Hair Design and Cosmetology,NY,
427991,Osceola Technical College,FL,
364964,Oswego County BOCES,NY,
127778,Otero Junior College,CO,
120403,Otis College of Art and Design,CA,
194259,Otsego Area BOCES-Practical Nursing Program,NY,
155636,Ottawa University-Kansas City,KS,
428259,Ottawa University-Milwaukee,WI,
454582,Ottawa University-Online,KS,
155627,Ottawa University-Ottawa,KS,
105367,Ottawa University-Phoenix,AZ,
464226,Ottawa University-Surprise,AZ,
204936,Otterbein University,OH,
107512,Ouachita Baptist University,AR,
227331,Our Lady of the Lake University,TX,
204945,Owens Community College,OH,
247940,Owensboro Community and Technical College,KY,
455798,Oxford Academy of Hair Design Inc,CT,
120421,Oxnard College,CA,
178679,Ozark Christian College,MO,
107549,Ozarka College,AR,
177472,Ozarks Technical Community College,MO,
185970,P B Cosmetology Education Center,NJ,
443216,P C Age-Jersey City,NJ,
391005,P&A Scholars Beauty School,MI,
194310,Pace University,NY,
407610,Pacific Bible College,OR,
422695,Pacific College,CA,
442842,Pacific College of Health Science-Chicago,IL,
414595,Pacific College of Oriental Medicine-New York,NY,
378576,Pacific College of Oriental Medicine-San Diego,CA,
439862,Pacific Islands University,GU,
236230,Pacific Lutheran University,WA,
209603,Pacific Northwest College of Art,OR,
455406,Pacific Northwest University of Health Sciences,WA,
120768,Pacific Oaks College,CA,
457484,Pacific Rim Christian University,HI,
120795,Pacific School of Religion,CA,
120838,Pacific States University,CA,
120865,Pacific Union College,CA,
209612,Pacific University,OR,
115746,Pacifica Graduate Institute,CA,
130110,Paier College of Art Inc,CT,
140720,Paine College,GA,
447731,Palace Beauty College,CA,
243647,Palau Community College,PW,
447722,Palladium Technical Academy Inc,CA,
449490,Palm Beach Academy of Health & Beauty,FL,
136330,Palm Beach Atlantic University,FL,
136358,Palm Beach State College,FL,
154174,Palmer College of Chiropractic,IA,
475538,Palmetto Beauty School,SC,
246354,Palo Alto College,TX,
120698,Palo Alto University,CA,
120953,Palo Verde College,CA,
120971,Palomar College,CA,
365125,Palomar Institute of Cosmetology,CA,
199263,Pamlico Community College,NC,
475413,Panache Academy of Beauty,WI,
227386,Panola College,TX,
364016,Paradise Valley Community College,AZ,
204963,Paramount Beauty Academy,OH,
121628,Pardee RAND Graduate School,CA,
227401,Paris Junior College,TX,
186016,Parisian Beauty School,NJ,
483896,Parisian Spa Institute,FL,
484190,Park Place Premier Barber School,LA,
178721,Park University,MO,
243823,Parker University,TX,
147916,Parkland College,IL,
235158,Paroba College of Cosmetology,WA,
121044,Pasadena City College,CA,
136400,Pasco-Hernando State College,FL,
186034,Passaic County Community College,NJ,
160117,Pat Goins Benton Road Beauty School,LA,
451927,Patrick Henry College,VA,
233019,Patrick Henry Community College,VA,
233037,Paul D Camp Community College,VA,
483665,Paul Mitchell the School-Ardmore,OK,
107789,Paul Mitchell the School-Arkansas,AR,
475486,Paul Mitchell the School-Arlington,TX,
454926,Paul Mitchell the School-Atlanta,GA,
451565,Paul Mitchell the School-Austin,TX,
454652,Paul Mitchell the School-Birmingham,AL,
260929,Paul Mitchell the School-Boise,ID,
143376,Paul Mitchell the School-Bradley,IL,
467872,Paul Mitchell the School-Charleston,SC,
458274,Paul Mitchell the School-Chicago,IL,
455284,Paul Mitchell the School-Cincinnati,OH,
456065,Paul Mitchell the School-Cleveland,OH,
459286,Paul Mitchell the School-Colorado Springs,CO,
467863,Paul Mitchell the School-Columbia,SC,
456074,Paul Mitchell the School-Columbus,OH,
442240,Paul Mitchell the School-Costa Mesa,CA,
459301,Paul Mitchell the School-Delaware,DE,
482176,Paul Mitchell the School-Denver,CO,
459231,Paul Mitchell the School-East Bay,CA,
454607,Paul Mitchell the School-Esani,GA,
484093,Paul Mitchell The School-Farmington Hills,MI,
199689,Paul Mitchell the School-Fayetteville,NC,
475547,Paul Mitchell the School-Fort Myers,FL,
459198,Paul Mitchell the School-Fresno,CA,
444486,Paul Mitchell the School-Gastonia,NC,
172680,Paul Mitchell the School-Grand Rapids,MI,
446288,Paul Mitchell the School-Great Lakes,MI,
483337,Paul Mitchell the School-Greenville,SC,
461591,Paul Mitchell the School-Honolulu,HI,
249238,Paul Mitchell the School-Houston,TX,
417008,Paul Mitchell the School-Huntsville,AL,
461917,Paul Mitchell the School-Indianapolis,IN,
136109,Paul Mitchell the School-Jacksonville,FL,
481508,Paul Mitchell the School-Jersey Shore,NJ,
488749,Paul Mitchell the School-Jessup,MD,
248660,Paul Mitchell the School-Knoxville,TN,
484118,Paul Mitchell the School-Lansing,MI,
462008,Paul Mitchell the School-Las Vegas,NV,
156426,Paul Mitchell the School-Lexington,KY,
448220,Paul Mitchell the School-Logan,UT,
483328,Paul Mitchell the School-Lombard,IL,
156842,Paul Mitchell the School-Louisville,KY,
486983,Paul Mitchell the School-Madison,WI,
456029,Paul Mitchell the School-Memphis,TN,
484109,Paul Mitchell the School-Merrillville,IN,
451121,Paul Mitchell the School-Miami,FL,
449977,Paul Mitchell the School-Michigan,MI,
459578,Paul Mitchell the School-Milwaukee,WI,
177685,Paul Mitchell the School-Missouri Columbia,MO,
459170,Paul Mitchell the School-Modesto,CA,
220491,Paul Mitchell the School-Murfreesboro,TN,
488998,Paul Mitchell the School-Nampa,ID,
457545,Paul Mitchell the School-Normal,IL,
129349,Paul Mitchell the School-North Haven,CT,
476294,Paul Mitchell the School-Ogden,UT,
445212,Paul Mitchell the School-Orlando,FL,
476984,Paul Mitchell the School-Overland Park,KS,
454768,Paul Mitchell the School-Pasadena,CA,
459116,Paul Mitchell the School-Phoenix,AZ,
208187,Paul Mitchell the School-Portland,OR,
183202,Paul Mitchell the School-Portsmouth,NH,
380456,Paul Mitchell the School-Provo,UT,
475556,Paul Mitchell the School-Raleigh,NC,
476841,Paul Mitchell the School-Reno,NV,
454944,Paul Mitchell the School-Rexburg,ID,
443641,Paul Mitchell the School-Rhode Island,RI,
234924,Paul Mitchell the School-Richland,WA,
231280,Paul Mitchell the School-Roanoke,VA,
455761,Paul Mitchell the School-Sacramento,CA,
230214,Paul Mitchell the School-Salt Lake City,UT,
451714,Paul Mitchell the School-San Antonio,TX,
449968,Paul Mitchell the School-San Diego,CA,
494454,Paul Mitchell the School-San Jose,CA,
484011,Paul Mitchell the School-Schenectady,NY,
449986,Paul Mitchell the School-Sherman Oaks,CA,
462071,Paul Mitchell the School-Spokane,WA,
455080,Paul Mitchell the School-Springfield,MO,
461421,Paul Mitchell the School-St Louis,MO,
421610,Paul Mitchell the School-St. George,UT,
449959,Paul Mitchell the School-Tampa,FL,
457323,Paul Mitchell the School-Temecula,CA,
485032,Paul Mitchell the School-Toledo,OH,
486567,Paul Mitchell the School-Tulsa,OK,
449995,Paul Mitchell the School-Tysons Corner,VA,
488989,Paul Mitchell the School-Webster,TX,
408066,Paul Mitchell the School-Wichita,KS,
480930,Paul Mitchell the School-Woodbridge,VA,
227429,Paul Quinn College,TX,
194392,Paul Smiths College of Arts and Science,NY,
204990,Payne Theological Seminary,OH,
443225,PC AGE-Metropark,NJ,
455345,PCCenter,TX,
154208,PCI Academy-Ames,IA,
443979,PCI Academy-Plymouth,MN,
439871,PCI College,CA,
369783,PCI Health Training Center,TX,
176239,Pearl River Community College,MS,
214883,Peirce College,PA,
221643,Pellissippi State Community College,TN,
459514,Peloton College,TX,
490735,Peloton College,TX,
236258,Peninsula College,WA,
214892,Penn Commercial Business/Technical School,PA,
186052,Pennco Tech-Blackwood,NJ,
214944,Pennco Tech-Bristol,PA,
214971,Pennsylvania Academy of the Fine Arts,PA,
215053,Pennsylvania College of Art and Design,PA,
442356,Pennsylvania College of Health Sciences,PA,
366252,Pennsylvania College of Technology,PA,
215008,Pennsylvania Gunsmith School,PA,
414911,Pennsylvania Highlands Community College,PA,
261861,Pennsylvania Institute of Health and Technology,PA,
214582,Pennsylvania Institute of Technology,PA,
214661,Pennsylvania State System of Higher Education-Central Office,PA,
214616,Pennsylvania State University-College of Medicine,PA,
212018,Pennsylvania State University-Dickinson Law,PA,
214777,Pennsylvania State University-Main Campus,PA,
214801,Pennsylvania State University-Penn State Abington,PA,
214689,Pennsylvania State University-Penn State Altoona,PA,
214698,Pennsylvania State University-Penn State Beaver,PA,
214704,Pennsylvania State University-Penn State Berks,PA,
214731,Pennsylvania State University-Penn State Brandywine,PA,
214740,Pennsylvania State University-Penn State DuBois,PA,
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,
214607,Pennsylvania State University-Penn State Great Valley,PA,
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,
214713,Pennsylvania State University-Penn State Harrisburg,PA,
214768,Pennsylvania State University-Penn State Hazleton,PA,
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,
214795,Pennsylvania State University-Penn State Mont Alto,PA,
214625,Pennsylvania State University-Penn State New Kensington,PA,
214810,Pennsylvania State University-Penn State Schuylkill,PA,
214652,Pennsylvania State University-Penn State Scranton,PA,
214634,Pennsylvania State University-Penn State Shenango,PA,
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,
214829,Pennsylvania State University-Penn State York,PA,
479956,Pennsylvania State University-World Campus,PA,
460914,Penrose Academy,AZ,
449533,Pensacola School of Massage Therapy & Health Careers,FL,
136473,Pensacola State College,FL,
418199,Penta County Joint Vocational School,OH,
219842,Pentecostal Theological Seminary,TN,
121150,Pepperdine University,CA,
121178,Peralta Community College System Office,CA,
236212,Perry Technical Institute,WA,
181534,Peru State College,NE,
491534,Pets Playground Grooming School,FL,
199306,Pfeiffer University,NC,
209667,Phagans Beauty College,OR,
209676,Phagans Central Oregon Beauty College,OR,
208859,Phagans Grants Pass College of Beauty,OR,
209153,Phagans Medford Beauty School,OR,
209694,Phagans School of Beauty,OR,
209700,Phagans School of Hair Design,OR,
215123,Philadelphia College of Osteopathic Medicine,PA,
483823,Philadelphia Technician Training,PA,
107600,Philander Smith College,AR,
107619,Phillips Community College of the University of Arkansas,AR,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,
414966,Phillips Theological Seminary,OK,
488396,Phipps Academy of Barbering,IL,
105428,Phoenix College,AZ,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,
381459,Phoenix Seminary,AZ,
488147,PiBerry Institute,FL,
407513,Pickaway Ross Joint Vocational School District,OH,
128151,Pickens Technical College,CO,
140818,Piedmont College,GA,
199324,Piedmont Community College,NC,
489937,Piedmont International University,NC,
218520,Piedmont Technical College,SC,
233116,Piedmont Virginia Community College,VA,
235237,Pierce College-Fort Steilacoom,WA,
439145,Pierce College-Puyallup,WA,
443492,Pierpont Community and Technical College,WV,
409537,Pike County Joint Vocational School District,OH,
261773,Pike-Lincoln Technical Center,MO,
127820,Pikes Peak Community College,CO,
440794,Pillar College,NJ,
105525,Pima Community College,AZ,
105543,Pima Medical Institute-Albuquerque,NM,
442967,Pima Medical Institute-Albuquerque West,NM,
461689,Pima Medical Institute-Aurora,CO,
434140,Pima Medical Institute-Chula Vista,CA,
442134,Pima Medical Institute-Colorado Springs,CO,
404912,Pima Medical Institute-Denver,CO,
489812,Pima Medical Institute-Dillon,MT,
456038,Pima Medical Institute-East Valley,AZ,
486813,Pima Medical Institute-El Paso,TX,
460136,Pima Medical Institute-Houston,TX,
445230,Pima Medical Institute-Las Vegas,NV,
260691,Pima Medical Institute-Mesa,AZ,
486822,Pima Medical Institute-Phoenix,AZ,
449074,Pima Medical Institute-Renton,WA,
492449,Pima Medical Institute-San Marcos,CA,
368629,Pima Medical Institute-Seattle,WA,
105534,Pima Medical Institute-Tucson,AZ,
494588,Pima Medical Institution-San Antonio,TX,
167455,Pine Manor College,MA,
174570,Pine Technical & Community College,MN,
136491,Pinellas Technical College-Clearwater,FL,
137087,Pinellas Technical College-St. Petersburg,FL,
160199,Pineville Beauty School,LA,
453109,Pinnacle Career Institute-North Kansas City,MO,
177302,Pinnacle Career Institute-South Kansas City,MO,
408163,Pinnacle Institute of Cosmetology,NC,
407522,Pioneer Career and Technology Center,OH,
210076,Pioneer Pacific College,OR,
364627,Pioneer Technology Center,OK,
418913,Pipo Academy of Hair Design,TX,
444811,PITC Institute,PA,
199333,Pitt Community College,NC,
155681,Pittsburg State University,KS,
216782,Pittsburgh Career Institute,PA,
215381,Pittsburgh Institute of Aeronautics,PA,
